"V1","V2"
"47","ams_hr_technician_pcapita","N. of Nurses (per capita*1000)"
"48","ams_hr_elementary_pcapita","N. of Nursing Assistants (per capita*1000)"
"49","ams_hr_admin_pcapita","N. of Administrative Professionals (per capita*1000)"
"50","ams_hospital_mun_esp_pcapita","N. of Specialty Hospitals (per capita*1000)"
"51","ams_unity_mun_pcapita","N. of Health Facilities (per capita*1000)"
"52","ams_therapy_mun_pcapita","N. of Therapy Units (per capita*1000)"
"53","tx_mi","Infant Mortality Rate"
"54","tx_mi_icsap","Infant Mortality Rate - APC"
"55","tx_mi_nicsap","Infant Mortality Rate - non-APC"
"56","tx_mi_infec","Infant Mortality Rate - Infectious"
"57","tx_mi_resp","Infant Mortality Rate - Respiratory"
"58","tx_mi_perinat","Infant Mortality Rate - Perinatal"
"59","tx_mi_cong","Infant Mortality Rate - Congenital"
"60","tx_mi_ext","Infant Mortality Rate - External"
"61","tx_mi_nut","Infant Mortality Rate - Nutritional"
"62","tx_mi_out","Infant Mortality Rate - Other"
"63","tx_mi_illdef","Infant Mortality Rate - Ill-Defined"
"64","tx_mi_fet","Infant Mortality Rate - Fetal"
"65","tx_mi_24h","Infant Mortality Rate - Within 24h"
"66","tx_mi_27d","Infant Mortality Rate - 1 to 27 days"
"67","tx_mi_ano","Infant Mortality Rate - 27 days to 1 year"
"68","tx_mm","Maternal Mortality Rate"
"69","tx_ma5","Adult Mortality Rate (40+ y)"
"70","tx_ma5_icsap","Adult Mortality Rate (40+ y) - APC"
"71","tx_ma5_nicsap","Adult Mortality Rate (40+ y) - non-APC"
"72","birth_prenat_ig","Prenatal Visits - Ignored"
"73","birth_prenat_0","Prenatal Visits -  None"
"74","birth_prenat_1_6","Prenatal Visits - 1-6"
"75","birth_prenat_7_plus","Prenatal Visits 7+"
"76","birth_fertility","Fertility (N. of Births per 10-49y women)"
"77","birth_apgar1","Apgar 1"
"78","birth_apgar5","Apgar 5"
"79","birth_low_weight_2500g","Low Birth Weight (<2.5k)"
"80","birth_premature","Premature Birth"
"81","birth_sexratio","Sex Ratio at Birth"
"82","birth_c_sections","Share of C-Section"
"83","birth_hospital","Birth at Hospital"
"84","tx_sih_infant","Infant Hospitalization Rate (pop 0-1y * 1000)"
"85","tx_sih_infant_icsap","Infant Hospitalization Rate - APC (pop 0-1y * 1000)"
"86","tx_sih_infant_nicsap","Infant Hospitalization Rate - non-APC (pop 0-1y * 1000)"
"87","tx_sih_maternal2","Maternal Hospitalization Rate (pop 0-1y * 1000)"
"88","tx_sih_maternal","Maternal Hospitalization Rate (women 10-49y * 1000)"
"89","tx_sih_adult","Adult Hospitalization Rate (pop 40+y * 1000)"
"90","tx_sih_adult_icsap","Adult Hospitalization Rate - APC (pop 40+y * 1000)"
"91","tx_sih_adult_nicsap","Adult Hospitalization Rate - non-APC (pop 40+y * 1000)"
"92","access_index","Access and Production of Health Services Index"
"93","access_pc_index","Primary Care Access and Production Index"
"94","access_npc_index","Non-Primary Care Access and Production Index"
"95","input_index","Health Inputs Index"
"96","hr_index","Human Resources Index"
"97","hospital_index","Hospitals Index"
"98","birth_index","Birth Outcomes Index"
"99","imr_index","Infant Mortality Index"
"100","birth_others_index","Other Birth Outcomes Index"
"101","tx_sih_in_hosp_total","Hospitalization Inflow rate (pop * 1000)"
"102","tx_sih_in_hosp_icsap","Hospitalization Inflow rate - APC (pop * 1000)"
"103","tx_sih_in_hosp_nicsap","Hospitalization Inflow rate - non-APC (pop * 1000)"
"104","tx_sih_out_hosp_total","Hospitalization Outflow rate (pop * 1000)"
"105","tx_sih_out_hosp_icsap","Hospitalization Outflow rate - APC (pop * 1000)"
"106","tx_sih_out_hosp_nicsap","Hospitalization Outflow rate - non-APC (pop * 1000)"
"107","cobertura_plano","Private Insurance Coverage"
